sequence,channel_0
2710,-30
2711,-52
2712,-40
2713,-59
2714,-86
2715,-87
2716,-14
2717,-52
2718,-82
2719,9
2720,102
2721,26
2722,-53
2723,86
2724,114
2725,-66
2726,-79
2727,-24
2728,-135
2729,-208
2730,-119
2731,-89
2732,-207
2733,-147
2734,-46
2735,-81
2736,-13
2737,66
2738,37
2739,-16
2740,71
2741,133
2742,-27
2743,-39
2744,84
2745,-3
2746,-115
2747,-30
2748,-45
2749,-64
2750,-40
2751,-43
2752,-102
2753,-47
2754,56
2755,-63
2756,-49
2757,43
2758,24
2759,-44
2760,67
2761,101
2762,62
2763,50
2764,38
2765,46
2766,19
2767,64
2768,12
2769,-52
2770,4
2771,27
2772,-13
2773,-28
2774,5
2775,-13
2776,-42
2777,5
2778,-11
2779,-70
2780,-67
2781,-44
2782,-66
2783,-35
2784,44
2785,-10
2786,-80
2787,60
2788,146
2789,49
2790,42
2791,126
2792,166
2793,83
2794,-17
2795,23
2796,53
2797,49
2798,-45
2799,36
2800,123
2801,129
2802,83
2803,2
2804,97
2805,122
2806,48
2807,-15
2808,67
2809,44
2810,-20
2811,-24
2812,30
2813,-9
2814,-37
2815,70
2816,59
2817,30
2818,41
2819,1
2820,-70
2821,-25
2822,-18
2823,-52
2824,12
2825,78
2826,102
2827,168
2828,114
2829,39
2830,148
2831,182
2832,28
2833,-13
2834,97
2835,-1
2836,-67
2837,13
2838,33
2839,-5
2840,33
2841,9
2842,-46
2843,13
2844,35
2845,3
2846,-30
2847,-38
2848,-40
2849,-39
2850,-50
2851,-77
2852,25
2853,84
2854,87
2855,93
2856,150
2857,158
2858,72
2859,-77
2860,3
2861,123
2862,41
2863,-69
2864,-95
2865,-99
2866,-51
2867,-160
2868,-240
2869,-192
2870,-78
2871,-118
2872,-49
2873,34
2874,33
2875,-11
2876,7
2877,62
2878,-63
2879,-31
2880,46
2881,-42
2882,61
2883,55
2884,23
2885,-34
2886,10
2887,-10
2888,-103
2889,-91
2890,-54
2891,-52
2892,-19
2893,19
2894,14
2895,49
2896,120
2897,178
2898,145
2899,17
2900,16
2901,64
2902,8
2903,-7
2904,-25
2905,-83
2906,33
2907,-20
2908,-185
2909,15
2910,80
2911,-72
2912,-7
2913,125
2914,10
2915,7
2916,50
2917,-166
2918,-120
2919,113
2920,65
2921,-105
2922,-55
2923,163
2924,152
2925,48
2926,100
2927,57
2928,-23
2929,-13
2930,-75
2931,-100
2932,24
2933,119
2934,-24
2935,-92
2936,146
2937,98
2938,-29
2939,116
2940,93
2941,-135
2942,-76
2943,11
2944,-52
2945,-137
2946,-70
2947,-75
2948,-98
2949,-99
2950,-44
2951,-65
2952,-82
2953,76
2954,37
2955,-33
2956,13
2957,-4
2958,-122
2959,-121
2960,-44
2961,-43
2962,-95
2963,-23
2964,7
2965,-17
2966,100
2967,171
2968,81
2969,88
2970,141
2971,32
2972,11
2973,93
2974,29
2975,-6
2976,69
2977,30
2978,32
2979,97
2980,85
2981,26
2982,37
2983,72
2984,21
2985,47
2986,38
2987,88
2988,65
2989,20
2990,25
2991,100
2992,67
2993,20
2994,61
2995,50
2996,84
2997,35
2998,65
2999,19
3000,16
3001,-29
3002,-73
3003,-81
3004,-44
3005,-10
3006,-25
3007,-78
3008,-18
3009,125
3010,84
3011,15
3012,16
3013,56
3014,75
3015,75
3016,84
3017,61
3018,-32
3019,32
3020,-22
3021,-24
3022,113
3023,60
3024,-56
3025,-104
3026,22
3027,-18
3028,-85
3029,-88
3030,-97
3031,-31
3032,56
3033,33
3034,-97
3035,28
3036,132
3037,-20
3038,-76
3039,12
3040,5
3041,-104
3042,-74
3043,-21
3044,-16
3045,-53
3046,-113
3047,-115
3048,-36
3049,-3
3050,-76
3051,-121
3052,-19
3053,-52
3054,-200
3055,-98
3056,12
3057,-30
3058,-79
3059,-53
3060,-95
3061,23
3062,110
3063,6
3064,10
3065,74
3066,84
3067,21
3068,68
3069,75
3070,11
3071,22
3072,109
3073,68
3074,35
3075,145
3076,113
3077,36
3078,204
3079,236
3080,64
3081,78
3082,180
3083,60
3084,-65
3085,52
3086,66
3087,8
3088,-33
3089,-4
3090,-28
3091,38
3092,25
3093,-3
3094,-20
3095,-36
3096,-58
3097,-50
3098,-36
3099,-18
3100,-27
3101,-100
3102,-24
3103,15
3104,63
3105,25
3106,-8
3107,35
3108,64
3109,78
3110,33
3111,87
3112,137
3113,114
3114,92
3115,64
3116,145
3117,108
3118,1
3119,-17
3120,79
3121,145
3122,79
3123,29
3124,84
3125,14
3126,92
3127,28
3128,-49
3129,137
3130,-108
3131,146
3132,160
3133,-10
3134,81
3135,-91
3136,94
3137,-31
3138,-65
3139,180
3140,-33
3141,-48
3142,-71
3143,38
3144,1
3145,-45
3146,29
3147,-103
3148,76
3149,90
3150,-35
3151,6
3152,152
3153,54
3154,76
3155,140
3156,40
3157,40
3158,105
3159,-35
3160,32
3161,144
3162,-124
3163,-61
3164,22
3165,-93
3166,5
3167,90
3168,-78
3169,-75
3170,116
3171,-1
3172,-77
3173,-50
3174,75
3175,0
3176,-97
3177,55
3178,68
3179,-4
3180,110
3181,187
3182,11
3183,176
3184,205
3185,24
3186,61
3187,165
3188,97
3189,-62
3190,191
3191,180
3192,-22
3193,62
3194,15
3195,38
3196,97
3197,91
3198,32
3199,40
3200,16
3201,-65
3202,62
3203,-30
3204,7
3205,54
3206,4
3207,59
3208,39
3209,-8
3210,-22
3211,-34
3212,-57
3213,49
3214,49
3215,-31
3216,17
3217,133
3218,87
3219,-35
3220,3
3221,92
3222,31
3223,48
3224,92
3225,71
3226,-28
3227,56
3228,-5
3229,-51
3230,-8
3231,-44
3232,-7
3233,-66
3234,0
3235,-9
3236,21
3237,-9
3238,-103
3239,-2
3240,-6
3241,30
3242,-4
3243,33
3244,75
3245,-41
3246,-43
3247,84
3248,73
3249,-73
3250,2
3251,33
3252,13
3253,-41
3254,-49
3255,31
3256,3
3257,71
3258,40
3259,10
3260,-30
3261,9
3262,26
3263,-32
3264,27
3265,110
3266,42
3267,-21
3268,114
3269,79
3270,5
3271,47
3272,23
3273,13
3274,17
3275,33
3276,-40
3277,-68
3278,-24
3279,-30
3280,-80
3281,-58
3282,31
3283,-29
3284,-105
3285,-125
3286,-88
3287,-53
3288,-34
3289,-31
3290,-66
3291,3
3292,53
3293,-1
3294,-47
3295,118
3296,130
3297,-32
3298,-41
3299,19
3300,2
3301,-83
3302,-2
3303,55
3304,4
3305,63
3306,13
3307,-37
3308,-59
3309,-24
3310,-30
3311,-88
3312,-53
3313,-80
3314,-30
3315,54
3316,-58
3317,-189
3318,-49
3319,-35
3320,-150
3321,-47
3322,-21
3323,-91
3324,-53
3325,-62
3326,-98
3327,-2
3328,2
3329,-77
3330,-115
3331,-83
3332,-1
3333,53
3334,7
3335,15
3336,50
3337,51
3338,2
3339,26
3340,43
3341,63
3342,43
3343,12
3344,101
3345,172
3346,21
3347,-76
3348,-5
3349,27
3350,27
3351,48
3352,26
3353,10
3354,71
3355,23
3356,5
3357,-17
3358,23
3359,50
3360,-30
3361,-11
3362,133
3363,134
3364,-26
3365,-44
3366,-74
3367,-52
3368,-32
3369,-95
3370,-118
3371,-4
3372,48
3373,-109
3374,-83
3375,-7
3376,8
3377,-45
3378,-105
3379,-116
3380,-63
3381,-16
3382,89
3383,6
3384,10
3385,55
3386,5
3387,27
3388,-142
3389,-53
3390,-22
3391,-166
3392,29
3393,-67
3394,-87
3395,-35
3396,-162
3397,65
3398,-146
3399,-45
3400,-67
3401,-152
3402,-24
3403,-85
3404,-23
3405,-112
3406,15
3407,-73
3408,-180
3409,-35
3410,40
3411,37
3412,-4
3413,2
3414,-26
3415,28
3416,13
3417,-46
3418,66
3419,32
3420,-25
3421,53
3422,44
3423,-151
3424,39
3425,24
3426,-111
3427,-12
3428,-3
3429,-136
3430,-40
3431,34
3432,-37
3433,-13
3434,6
3435,26
3436,-91
3437,1
3438,-63
3439,-83
3440,-14
3441,96
3442,73
3443,-71
3444,7
3445,116
3446,-8
3447,-60
3448,72
3449,24
3450,20
3451,118
3452,5
3453,-61
3454,13
3455,61
3456,31
3457,-15
3458,6
3459,55
3460,44
3461,-99
3462,-25
3463,164
3464,-25
3465,-55
3466,35
3467,-17
3468,1
3469,-32
3470,14
3471,42
3472,109
3473,63
3474,-6
3475,17
3476,122
3477,103
3478,-7
3479,67
3480,68
3481,117
3482,61
3483,40
3484,93
3485,85
3486,44
3487,28
3488,51
3489,-15
3490,20
3491,-2
3492,-79
3493,41
3494,50
3495,24
3496,-13
3497,63
3498,18
3499,6
3500,37
3501,-36
3502,118
3503,82
3504,-43
3505,-27
3506,39
3507,19
3508,-41
3509,-88
3510,-22
3511,40
3512,-48
3513,-84
3514,31
3515,29
3516,-98
3517,-15
3518,98
3519,11
3520,-59
3521,10
3522,-8
3523,8
3524,12
3525,-25
3526,-1
3527,-8
3528,68
3529,37
3530,-84
3531,-58
3532,28
3533,1
3534,-91
3535,-72
3536,49
3537,-5
3538,-91
3539,-51
3540,44
3541,69
3542,-3
3543,-88
3544,-23
3545,-16
3546,-79
3547,-164
3548,-90
3549,-116
3550,-69
3551,-155
3552,-203
3553,-129
3554,51
3555,18
3556,-142
3557,-63
3558,-68
3559,-116
3560,-160
3561,-102
3562,-147
3563,-35
3564,-12
3565,-148
3566,-158
3567,-23
3568,-5
3569,-179
3570,-134
3571,-24
3572,-55
3573,-124
3574,-93
3575,-14
3576,-123
3577,-146
3578,-116
3579,-116
3580,-96
3581,-101
3582,-95
3583,-173
3584,-39
3585,-31
3586,-164
3587,-106
3588,-10
3589,-113
3590,-102
3591,-37
3592,-136
3593,-46
3594,95
3595,-29
3596,-122
3597,-43
3598,29
3599,-10
3600,9
3601,-19
3602,29
3603,85
3604,10
3605,13
3606,35
3607,89
3608,52
3609,39
3610,-21
3611,102
3612,124
3613,51
3614,28
3615,116
3616,37
3617,19
3618,63
3619,-4
3620,6
3621,110
3622,65
3623,-88
3624,24
3625,147
3626,44
3627,-121
3628,-64
3629,44
3630,-8
3631,-46
3632,90
3633,52
3634,16
3635,144
3636,145
3637,69
3638,88
3639,23
3640,-173
3641,-63
3642,32
3643,12
3644,-149
3645,-18
3646,-90
3647,-219
3648,-13
3649,-15
3650,-272
3651,-201
3652,-108
3653,-22
3654,-238
3655,-269
3656,-46
3657,-188
3658,-121
3659,-55
3660,-119
3661,-48
3662,-89
3663,-65
3664,-136
3665,-121
3666,-16
3667,-130
3668,-125
3669,-62
3670,-89
3671,13
3672,-4
3673,-30
3674,1
3675,24
3676,-88
3677,-91
3678,110
3679,37
3680,-107
3681,-71
3682,68
3683,-68
3684,-233
3685,-78
3686,5
3687,-158
3688,-197
3689,-87
3690,-66
3691,-29
3692,-43
3693,-92
3694,-98
3695,21
3696,-3
3697,-98
3698,74
3699,99
3700,44
3701,6
3702,91
3703,116
3704,-12
3705,51
3706,48
3707,14
3708,37
3709,50
3710,4
3711,17
3712,88
3713,26
3714,-119
3715,21
3716,66
3717,-68
3718,-10
3719,2
3720,-58
3721,-31
3722,35
3723,-60
3724,-123
3725,45
3726,55
3727,-141
3728,-51
3729,126
3730,17
3731,-90
3732,29
3733,1
3734,-101
3735,-27
3736,35
3737,31
3738,26
3739,57
3740,-41
3741,-125
3742,77
3743,103
3744,-13
3745,29
3746,67
3747,-7
3748,-23
3749,64
3750,-52
3751,-70
3752,185
3753,54
3754,-146
3755,45
3756,166
3757,27
3758,39
3759,124
3760,-35
3761,-24
3762,126
3763,22
3764,-49
3765,60
3766,30
3767,-37
3768,19
3769,33
3770,-36
3771,69
3772,168
3773,77
3774,21
3775,65
3776,32
3777,41
3778,103
3779,56
3780,-50
3781,-69
3782,73
3783,-15
3784,-77
3785,40
3786,32
3787,-75
3788,-117
3789,27
3790,52
3791,-94
3792,-66
3793,29
3794,0
3795,20
3796,59
3797,47
3798,34
3799,47
3800,165
3801,100
3802,107
3803,106
3804,22
3805,71
3806,57
3807,14
3808,36
3809,-18
3810,-71
3811,-3
3812,99
3813,68
3814,14
3815,76
3816,72
3817,53
3818,86
3819,68
3820,103
3821,65
3822,-55
3823,4
3824,55
3825,73
3826,37
3827,77
3828,107
3829,62
3830,122
3831,152
3832,114
3833,46
3834,18
3835,39
3836,61
3837,26
3838,39
3839,15
3840,87
3841,63
3842,66
3843,104
3844,81
3845,36
3846,7
3847,57
3848,86
3849,-31
3850,-37
3851,69
3852,-18
3853,-7
3854,64
3855,55
3856,-18
3857,39
3858,69
3859,-32
3860,26
3861,81
3862,1
3863,-76
3864,35
3865,57
3866,-88
3867,-15
3868,66
3869,-41
3870,-61
3871,65
3872,0
3873,-85
3874,23
3875,45
3876,-86
3877,-50
3878,40
3879,0
3880,9
3881,87
3882,46
3883,6
3884,40
3885,86
3886,-24
3887,38
3888,151
3889,-52
3890,-31
3891,155
3892,88
3893,3
3894,42
3895,-13
3896,-73
3897,29
3898,18
3899,-182
3900,-19
3901,97
3902,-97
3903,-98
3904,144
3905,112
3906,-99
3907,-26
3908,54
3909,19
3910,-43
3911,-86
3912,-55
3913,51
3914,35
3915,-74
3916,-29
3917,109
3918,67
3919,-61
3920,-15
3921,65
3922,-4
3923,-100
3924,-117
3925,-79
3926,-24
3927,4
3928,-40
3929,-117
3930,22
3931,101
3932,-47
3933,-143
3934,12
3935,52
3936,-77
3937,-94
3938,9
3939,-60
3940,-69
3941,-66
3942,-45
3943,-113
3944,8
3945,35
3946,-95
3947,-51
3948,8
3949,20
3950,-66
3951,25
3952,14
3953,8
3954,-9
3955,-1
3956,-57
3957,-9
3958,19
3959,-27
3960,-57
3961,4
3962,35
3963,-88
3964,-95
3965,-81
3966,-63
3967,2
3968,-53
3969,-95
3970,-105
3971,-94
3972,-24
3973,-61
3974,-27
3975,8
3976,-13
3977,-55
3978,25
3979,38
3980,3
3981,7
3982,-12
3983,-30
3984,21
3985,118
3986,21
3987,12
3988,91
3989,22
3990,-15
3991,52
3992,-24
3993,-23
3994,30
3995,-8
3996,-91
3997,-33
3998,108
3999,54
4000,-55
4001,42
4002,60
4003,-15
4004,-42
4005,-31
4006,49
4007,34
4008,1
4009,-55
4010,5
4011,128
4012,81
4013,-36
4014,-15
4015,64
4016,-15
4017,-10
4018,60
4019,36
4020,13
4021,36
4022,65
4023,-25
4024,30
4025,6
4026,-92
4027,-36
4028,37
4029,41
4030,-37
4031,3
4032,56
4033,4
4034,-19
4035,10
4036,6
4037,-50
4038,-6
4039,-44
4040,-36
4041,10
4042,40
4043,-97
4044,-61
4045,35
4046,-4
4047,-195
4048,-118
4049,63
4050,-42
4051,-122
4052,-18
4053,101
4054,15
4055,-12
4056,0
4057,83
4058,53
4059,-26
4060,-81
4061,-27
4062,28
4063,-6
4064,-43
4065,-39
4066,15
4067,-11
4068,19
4069,88
4070,121
4071,47
4072,3
4073,56
4074,65
4075,36
4076,123
4077,56
4078,-19
4079,36
4080,46
4081,45
4082,11
4083,-23
4084,-43
4085,23
4086,8
4087,-77
4088,0
4089,18
4090,11
4091,-67
4092,-63
4093,-1
4094,30
4095,42
4096,0
4097,-27
4098,-1
4099,7
4100,-36
4101,-20
4102,12
4103,78
4104,-1
4105,-15
4106,130
4107,94
4108,-11
4109,81
4110,114
4111,16
4112,11
4113,124
4114,-22
4115,-31
4116,101
4117,85
4118,36
4119,73
4120,92
4121,-78
4122,-29
4123,33
4124,12
4125,-29
4126,50
4127,30
4128,-35
4129,102
4130,77
4131,-18
4132,-14
4133,62
4134,-6
4135,32
4136,-15
4137,-22
4138,37
4139,54
4140,37
4141,20
4142,76
4143,104
4144,37
4145,6
4146,105
4147,120
4148,124
4149,108
4150,102
4151,132
4152,97
4153,88
4154,66
4155,56
4156,86
4157,53
4158,75
4159,105
4160,121
4161,44
4162,42
4163,48
4164,38
4165,-6
4166,38
4167,108
4168,59
4169,-71
4170,-11
4171,44
4172,34
4173,-27
4174,-39
4175,26
4176,89
4177,81
4178,-54
4179,-27
4180,75
4181,89
4182,24
4183,-38
4184,-4
4185,63
4186,19
4187,-27
4188,9
4189,112
4190,140
4191,61
4192,-3
4193,109
4194,222
4195,102
4196,-27
4197,41
4198,68
4199,-62
4200,26
4201,69
4202,-30
4203,-13
4204,14
4205,66
4206,75
4207,42
4208,22
4209,23
4210,25
4211,-88
4212,6
4213,35
4214,-27
4215,-33
4216,-33
4217,-99
4218,-127
4219,-52
4220,-50
4221,-70
4222,-107
4223,-90
4224,-34
4225,43
4226,-70
4227,-102
4228,-4
4229,31
4230,6
4231,13
4232,20
4233,-21
4234,25
4235,102
4236,41
4237,10
4238,64
4239,30
4240,13
4241,44
4242,63
4243,-28
4244,43
4245,114
4246,15
4247,-14
4248,110
4249,25
4250,-33
4251,16
4252,50
4253,-1
4254,12
4255,131
4256,65
4257,-1
4258,38
4259,73
4260,10
4261,-3
4262,59
4263,5
4264,-28
4265,11
4266,47
4267,30
4268,112
4269,61
4270,-21
4271,88
4272,149
4273,34
4274,-3
4275,144
4276,90
4277,-9
4278,92
4279,88
4280,26
4281,26
4282,64
4283,11
4284,16
4285,84
4286,25
4287,4
4288,64
4289,76
4290,15
4291,17
4292,10
4293,-42
4294,-41
4295,-65
4296,-101
4297,-87
4298,-27
4299,-31
4300,-44
4301,-94
4302,-70
4303,-64
4304,-62
4305,-44
4306,-91
4307,-59
4308,-44
4309,8
4310,46
4311,58
4312,42
4313,42
4314,84
4315,10
4316,-23
4317,-54
4318,-27
4319,-56
4320,-41
4321,-13
4322,12
4323,8
4324,25
4325,-52
4326,-102
4327,-7
4328,-77
4329,-112
4330,-123
4331,-85
4332,-78
4333,-27
4334,43
4335,-1
4336,-11
4337,73
4338,5
4339,-42
4340,-6
4341,-29
4342,-13
4343,51
4344,55
4345,-14
4346,10
4347,37
4348,-3
4349,-53
4350,-18
4351,-36
4352,-78
4353,-64
4354,-59
4355,-53
4356,-7
4357,-36
4358,-38
4359,-110
4360,-93
4361,-15
4362,-15
4363,-115
4364,-98
4365,21
4366,6
4367,-41
4368,-97
4369,-10
4370,-12
4371,-5
4372,-93
4373,-126
4374,-21
4375,31
4376,19
4377,-50
4378,-20
4379,21
4380,24
4381,-68
4382,-83
4383,51
4384,-36
4385,-82
4386,-19
4387,8
4388,-47
4389,73
4390,63
4391,-82
4392,78
4393,132
4394,-9
4395,-81
4396,89
4397,47
4398,16
4399,42
4400,70
4401,11
4402,52
4403,102
4404,-30
4405,-50
4406,55
4407,-14
4408,-239
4409,-136
4410,60
4411,-89
4412,-129
4413,-13
4414,-60
4415,-69
4416,3
4417,-27
4418,-133
4419,-60
4420,38
4421,-32
4422,-51
4423,2
4424,20
4425,-23
4426,-29
4427,-2
4428,-47
4429,28
4430,74
4431,22
4432,-38
4433,-15
4434,4
4435,-58
4436,-9
4437,-16
4438,-43
4439,-89
4440,-41
4441,-151
4442,-181
4443,6
4444,5
4445,-112
4446,-66
4447,28
4448,-40
4449,-18
4450,46
4451,-50
4452,-155
4453,-109
4454,7
4455,-64
4456,-66
4457,8
4458,3
4459,-48
4460,-28
4461,-75
4462,-39
4463,52
4464,-68
4465,-83
4466,46
4467,94
4468,-27
4469,-22
4470,82
4471,80
4472,46
4473,103
4474,113
4475,103
4476,142
4477,139
4478,163
4479,150
4480,214
4481,109
4482,146
4483,155
4484,-36
4485,-72
4486,115
4487,74
4488,-73
4489,-57
4490,8
4491,-110
4492,-31
4493,6
4494,-113
4495,-111
4496,-23
4497,-66
4498,-51
4499,29
4500,-88
4501,-8
4502,118
4503,31
4504,-81
4505,39
4506,120
4507,66
4508,-19
4509,12
4510,126
4511,108
4512,45
4513,-11
4514,-1
4515,84
4516,59
4517,-89
4518,-169
4519,-68
4520,32
4521,-126
4522,-195
4523,-74
4524,-26
4525,26
4526,-43
4527,-73
4528,-87
4529,-12
4530,-36
4531,-89
4532,-52
4533,28
4534,51
4535,-15
4536,56
4537,61
4538,170
4539,165
4540,55
4541,-7
4542,73
4543,137
4544,74
4545,71
4546,19
4547,122
4548,69
4549,-17
4550,-93
4551,-18
4552,32
4553,-32
4554,-138
4555,-146
4556,24
4557,39
4558,-101
4559,-96
4560,22
4561,58
4562,-27
4563,-52
4564,-35
4565,89
4566,39
4567,-74
4568,-48
4569,63
4570,48
4571,-21
4572,28
4573,20
4574,22
4575,-6
4576,-19
4577,-12
4578,-16
4579,-65
4580,-78
4581,-91
4582,-106
4583,-148
4584,-106
4585,-138
4586,-155
4587,-87
4588,-36
4589,-133
4590,-136
4591,-100
4592,-6
4593,-22
4594,-124
4595,-113
4596,-33
4597,-30
4598,-89
4599,-41
4600,-14
4601,50
4602,63
4603,44
4604,-19
4605,68
4606,107
4607,4
4608,13
4609,90
4610,22
4611,6
4612,27
4613,50
4614,69
4615,61
4616,45
4617,-41
4618,-6
4619,48
4620,-48
4621,-34
4622,-34
4623,-131
4624,-184
4625,-122
4626,-73
4627,-117
4628,-21
4629,26
4630,-59
4631,-73
4632,48
4633,-52
4634,-158
4635,-63
4636,-3
4637,-122
4638,-122
4639,-28
4640,-105
4641,-52
4642,83
4643,8
4644,-145
4645,11
4646,78
4647,-35
4648,-47
4649,17
4650,35
4651,11
4652,-15
4653,-92
4654,-175
4655,-92
4656,-92
4657,-160
4658,-133
4659,-43
4660,-56
4661,-134
4662,-113
4663,-80
4664,-161
4665,-169
4666,-100
4667,-233
4668,-181
4669,-81
4670,-139
4671,-230
4672,-50
4673,48
4674,-52
4675,-137
4676,-126
4677,28
4678,66
4679,-23
4680,-10
4681,52
4682,80
4683,22
4684,7
4685,50
4686,54
4687,-3
4688,-56
4689,-42
4690,-10
4691,-25
4692,-73
4693,-25
4694,-64
4695,-117
4696,-100
4697,-194
4698,-158
4699,-110
4700,-86
4701,-97
4702,-54
4703,12
4704,-17
4705,45
4706,64
4707,35
4708,68
4709,151
4710,38
4711,15
4712,126
4713,67
4714,-42
4715,5
4716,110
4717,38
4718,-5
4719,-40
4720,-97
4721,-130
4722,-126
4723,-184
4724,-228
4725,-170
4726,-176
4727,-218
4728,-157
4729,-138
4730,-132
4731,-129
4732,-137
4733,-182
4734,-158
4735,-28
4736,-34
4737,-36
4738,-34
4739,136
4740,124
4741,84
4742,115
4743,140
4744,93
4745,39
4746,58
4747,20
4748,93
4749,127
4750,41
4751,16
4752,72
4753,-10
